country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
IDA total,IDA,1998,1079175177.5,47.6901116222237,605658660403.416,28.1760909080013,71.8239090919987,36.9469805227208,0.0406550979240429,,,446.662591548581,68.2174478409519,,528.6387
IDA blend,IDB,1998,357598998.0,78.2511581285913,341267550688.977,33.2280987167391,66.7719012832609,54.5141713140269,0.0446081241812345,,,628.93782512342,59.6725538205673,,348.3136
Indonesia,IDN,1998,209826788.0,115.825934410484,95445547872.715,39.593,60.407,80.94,0.255306646,,,653.342837235825,48.9,,276.491
IDA only,IDX,1998,721576179.5,39.9565502194167,262050126610.395,25.665180662105,74.334819337895,,0.0384483666748696,,,330.79818820313,77.1070804553506,,180.3251
Isle of Man,IMN,1998,73861.0,129.580701754386,1385124213.31567,51.808,48.192,100.0,,,,,,,
India,IND,1998,1018665080.0,342.61687951325,421351317224.941,27.24,72.76,56.1821327209473,0.139027329,,,399.819829889526,48.0,,900.6032
Not classified,INX,1998,,,,,,,,,,,,,
Ireland,IRL,1998,3712696.0,53.8931049499202,90199410115.5097,58.664,41.336,100.0,8.096010043,,,3417.56852702187,2.3,,39.6949
"Iran, Islamic Rep.",IRN,1998,64519859.0,39.6128705272723,110276913362.445,62.588,37.412,,0.099815221,,,1724.54800311947,0.8,,303.1237
Iraq,IRQ,1998,22884399.0,52.3227450442417,20617405044.2425,68.388,31.612,,,,,1247.2628186565,0.4,,94.0389
Iceland,ISL,1998,274047.0,2.73363591022444,8503693098.62271,92.121,7.879,100.0,36.2642065,,,9036.65429652578,57.2,,2.711
Israel,ISR,1998,5971000.0,275.924214417745,120358023999.368,91.074,8.926,100.0,10.30706995,,,2885.72651147211,6.1,,53.5146
Italy,ITA,1998,56906744.0,193.487960286967,1272729786996.77,67.102,32.898,100.0,4.558519565,,,2912.94736525428,4.8,,442.1002
Jamaica,JAM,1998,2569736.0,237.279409048938,8787195622.43502,51.335,48.665,82.8191757202148,1.978726318,,,1364.75303299639,10.5,,9.882
Jordan,JOR,1998,5164284.0,58.525430643699,7912270803.94922,78.245,21.755,98.6578521728516,1.305888264,,,902.807630254262,2.2,,14.8357
Japan,JPN,1998,126400000.0,346.776406035665,4098362709531.24,78.398,21.602,100.0,13.41404088,,,3955.62762658228,3.8,,1188.3011
Kazakhstan,KAZ,1998,15647785.0,5.79611993925251,22135245507.3656,55.986,44.014,99.3427505493164,0.131069604,,,2513.91989345457,1.5,,141.5539
Kenya,KEN,1998,28888057.0,50.7573830691921,14093998843.7334,19.222,80.778,14.5,0.050261388,,,458.032431880067,77.9,,7.7807
Kyrgyz Republic,KGZ,1998,4769014.5,24.8645177267987,1645963749.83146,35.504,64.496,99.553825378418,0.072808334,,,578.913106680636,25.1,,6.157
Cambodia,KHM,1998,12058173.0,68.3105200543848,3120425502.66241,18.355,81.645,18.67,0.016324986,,,284.635574560093,81.3,,1.9937
Kiribati,KIR,1998,85657.0,105.749382716049,74905725.1483615,40.138,59.862,,0.616545618,,,,59.1,,0.0186
St. Kitts and Nevis,KNA,1998,43998.0,169.223076923077,383257331.40548,33.151,66.849,94.182861328125,3.343810607,,,,32.0,,0.038
"Korea, Rep.",KOR,1998,46286503.0,479.851783122538,383331833681.821,79.145,20.855,100.0,6.781815468,,,3377.63507431097,0.9,,389.426
Kuwait,KWT,1998,1844302.0,103.496184062851,25943705784.2996,98.705,1.295,100.0,3.052397455,,,9103.10675800384,0.0,,46.1061
Latin America & Caribbean (excluding high income),LAC,1998,453065995.0,25.2433739024725,2038845253732.12,73.5476402363876,26.4523597636124,89.9560300630981,1.13768849257186,,,1078.3241970923,30.3058290472518,,1056.7948
Lao PDR,LAO,1998,5248266.0,22.7394540727903,1280177838.71905,20.039,79.961,36.8760108947754,0.009657814,,,,86.6,,0.5572
Lebanon,LBN,1998,4181281.0,408.727370478983,17247179005.5219,85.77,14.23,,2.722352199,,,1233.93931189987,5.5,,16.4436
Liberia,LBR,1998,2670124.0,27.7213870431894,359600000.0,43.646,56.354,,0.004099387,,,,88.5,,0.2971
Libya,LBY,1998,5140704.0,2.92161815019835,27251301398.2813,76.193,23.807,,,,,2973.4195938922,2.1,,46.3069
St. Lucia,LCA,1998,154677.0,253.568852459016,877407407.407407,28.168,71.832,,1.304988973,,,,25.1,,0.0802
Latin America & Caribbean,LCN,1998,504952583.0,25.1887886309395,2332209529441.48,74.5949600652278,25.4050399347722,90.6482519055248,1.22927428974655,,,1162.94038054259,28.6285005429537,,1303.2128
Least developed countries: UN classification,LDC,1998,641541774.0,36.2227845845641,191415890114.24,24.3461925966804,75.6538074033196,,0.0214234828910265,,,299.896178233502,84.3792602899517,,110.1888
Low income,LIC,1998,369081911.0,30.5128754772262,99794797965.0142,26.8125216669316,73.1874783330685,,0.0239085311647354,,,,69.5857608543254,,147.7809
Liechtenstein,LIE,1998,31668.0,197.925,2479699106.02264,15.702,84.298,100.0,,,,,52.6,,
Sri Lanka,LKA,1998,18596003.0,296.539674693031,15794972847.1683,18.411,81.589,,0.296351104,,,380.714931052657,64.2,,9.0699
Lower middle income,LMC,1998,2040638444.5,114.129213720684,1217725078771.18,30.3572630636931,69.6427369363069,55.5768296709838,0.14827865012,,,431.039496855496,52.2774080075932,,1694.2014
Low & middle income,LMY,1998,4731323838.5,63.6574741675114,5428418126009.55,37.9055683626591,62.0944316373409,,0.32623930838908,,,746.701287876084,34.2947332046912,,8722.6074
Lesotho,LSO,1998,1998049.0,65.8118906455863,928460893.108965,18.538,81.462,,0.010956533,,,,50.6,,0.1301
Late-demographic dividend,LTE,1998,2010169495.5,45.2423877587694,3366691772746.72,44.1536086656072,55.8463913343928,,0.634710524068945,,,1216.54283187801,21.6906003393957,,7031.0567
Lithuania,LTU,1998,3549331.0,56.626212507977,11289161847.2162,67.106,32.894,100.0,1.972063745,,,2633.26187385736,12.9,,15.8034
Luxembourg,LUX,1998,424700.0,,20150053345.1878,82.893,17.107,100.0,11.74555372,,,7066.88485990111,6.7,,7.8013
Latvia,LVA,1998,2410019.0,38.7294743439343,6974112951.26891,68.451,31.549,100.0,3.315267886,,,1796.18085998492,35.4,,8.3588
"Macao SAR, China",MAC,1998,422300.0,21115.0,6797792190.19681,100.0,0.0,100.0,7.003324245,,,,0.2,,1.5833
St. Martin (French part),MAF,1998,29107.0,,,,,100.0,,,,,,,
Morocco,MAR,1998,27621648.0,61.8903159309881,46497608724.9865,52.678,47.322,65.9266891479492,0.142300767,,,373.262630817683,17.6,,31.209
Monaco,MCO,1998,32267.0,15918.5989146522,2934593467.68589,100.0,0.0,100.0,,,,,,,
Moldova,MDA,1998,2935227.0,102.105506661565,1698717504.65549,45.394,54.606,100.0,0.260818206,,,1217.35082158893,4.1,,8.5494
Madagascar,MDG,1998,15489364.0,26.6350792722771,4401967632.73718,26.586,73.414,12.3585548400879,0.062561023,,,,82.7,,1.6645
Maldives,MDV,1998,272723.0,909.076666666667,540096397.621071,26.755,73.245,,0.569627464,,,,3.0,,0.3333
Middle East & North Africa,MEA,1998,306364681.0,27.2900283710055,816819892102.484,57.2295428343484,42.7704571656515,,0.498478320200518,,,1489.86246142028,2.41636548111992,,1287.7032
Mexico,MEX,1998,95575245.0,49.1654852233854,557461102630.658,74.186,25.814,96.092755,1.265783278,,,1524.24453633365,12.2,,383.3937
Marshall Islands,MHL,1998,49717.0,276.205555555556,112070100.0,67.712,32.288,,,,,,19.6,,0.0
Middle income,MIC,1998,4362241927.5,70.1000733587405,5327948563235.49,38.844579795843,61.155420204157,,0.350248470909014,,,760.894666599882,32.669787284864,,8574.8265
North Macedonia,MKD,1998,2007523.0,78.9430987023201,3765745023.2074,58.965,41.035,100.0,1.002861666,,,1439.11028665674,15.1,,10.1483
Mali,MLI,1998,10919573.0,8.94907596357944,2920358710.50646,26.948,73.052,6.06686353683472,0.019793888,,,,84.8,,0.4202
Malta,MLT,1998,385287.0,1204.021875,4010090978.74385,91.793,8.20699999999999,100.0,6.500783995,,,1792.82716520412,0.0,,2.3837
Myanmar,MMR,1998,44257793.0,67.720098234232,6459461639.30243,26.663,73.337,,,,,280.348977184651,83.4,,8.4231
Middle East & North Africa (excluding high income),MNA,1998,276793615.0,32.021695546244,410727251056.215,54.4727759933624,45.5272240066376,,0.170264117237799,,,980.424282445379,3.40557923505006,,783.0538
Montenegro,MNE,1998,607662.0,,854261160.714286,56.488,43.512,100.0,,,,,,,
Mongolia,MNG,1998,2323809.0,1.50171308041349,1124440204.84738,56.669,43.331,,0.145810542,,,964.35679524436,3.7,,8.5962
Northern Mariana Islands,MNP,1998,61337.0,133.341304347826,,89.912,10.088,100.0,,,,,0.0,,0.0
Mozambique,MOZ,1998,17340464.0,22.0509982451232,5551118148.73836,28.742,71.258,3.66317558288574,0.020197055,,,383.926116394579,94.0,,1.2963
Mauritania,MRT,1998,2474651.0,2.40094207819928,2032347664.94993,38.337,61.663,,0.040594795,,,,46.0,,2.509
Mauritius,MUS,1998,1160421.0,571.635960591133,4225813976.36359,42.916,57.084,99.2356185913086,2.565279962,,,750.443158129679,33.5,,1.8017
Malawi,MWI,1998,10792876.0,114.476834959695,2547609590.06984,14.384,85.616,3.82688760757446,0.018057365,,,,81.9,,2.6815
Malaysia,MYS,1998,21906713.0,66.6769532795617,72167498980.8398,59.496,40.504,,6.751770483,,,1931.86440156494,4.5,,110.7122
North America,NAC,1998,306069812.0,16.8869792686229,9699947748000.0,78.4154717527386,21.5845282472614,100.0,29.581811690027,,,7817.95679700098,6.4393821548044,,6259.1725
Namibia,NAM,1998,1732745.0,2.10465935454093,3873109865.55683,31.335,68.665,32.9917907714844,0.286745093,,,621.047528632315,31.7,,2.0861
New Caledonia,NCL,1998,214047.0,11.7093544857768,3556304832.68104,61.199,38.801,100.0,1.936042825,,,,8.5,,1.8509
Niger,NER,1998,10741413.0,8.47983974105945,2643363518.99272,16.02,83.98,6.7,0.002911503,,,,93.1,,0.6968
Nigeria,NGA,1998,119846254.0,131.587836665678,218416200672.727,33.773,66.227,41.2505683898926,0.025231461,,,667.277710657523,87.2,,91.2462
Nicaragua,NIC,1998,4883655.0,40.5821422635865,4635347385.5446,54.886,45.114,69.047103,0.303808975,,,495.791574138632,60.5,,3.5869
Netherlands,NLD,1998,15707209.0,465.260930094787,438612530548.767,75.25,24.75,100.0,22.24382769,,,4842.44393768492,1.6,,180.0452
Norway,NOR,1998,4431464.0,12.1328865087448,154230295158.447,75.027,24.973,100.0,22.56011255,,,5684.78859356637,59.5,,45.2851
Nepal,NPL,1998,23680357.0,165.596902097902,4856255044.39064,12.336,87.664,21.7325325012207,0.064393596,,,307.412468486011,90.5,,2.5645
Nauru,NRU,1998,10198.0,509.9,29664450.9258631,100.0,0.0,99.2980117797852,,,,,0.0,,0.0
New Zealand,NZL,1998,3815000.0,14.488625574418,56227169851.0448,85.861,14.139,100.0,31.63626081,,,4162.86920052425,27.3,,30.4232
OECD members,OED,1998,1184928348.0,33.4028075949945,25775374387630.5,75.1106565735509,24.8893434264491,99.4211501461428,13.8317435050697,,,4334.93876796,7.50245746464093,,13020.8679
Oman,OMN,1998,2222489.0,7.180901453958,16044213263.9792,71.609,28.391,100.0,0.862725306,,,3056.46102185433,0.0,,19.8635
Other small states,OSS,1998,10351144.0,39.3682905401037,52079081121.5809,53.1207198788849,46.8792801211151,90.5987798556737,5.15474465681449,,,,28.2517534306251,,57.6403
Pakistan,PAK,1998,146522356.0,190.07154939809,62191955814.3478,32.585,67.415,70.46,0.043947719,,,403.310659296251,51.6,,99.1116
Panama,PAN,1998,2893914.0,38.9280871670702,11019557700.0,60.632,39.368,79.0925750732422,2.750648071,,,889.105204923159,31.4,,5.7173
Peru,PER,1998,25738095.0,20.10788671875,55501467877.381,72.216,27.784,72.072063,1.19038044,,,447.01008369112,39.4,,27.2638
Philippines,PHL,1998,75791024.0,254.187289130362,74492416329.9142,46.305,53.695,71.3,1.103405994,,,496.708581216689,32.8,,76.2192
Palau,PLW,1998,18524.0,40.2695652173913,149079600.0,70.825,29.175,97.6852645874023,,,,,0.0,,2.2781
Papua New Guinea,PNG,1998,5166390.0,11.4083601996202,3789443014.61662,13.549,86.451,4.29508972167969,0.234958542,,,,67.7,,3.1866
Poland,POL,1998,38663481.0,126.23161383003,175282269666.801,61.627,38.373,100.0,4.102272002,,,2459.83453998878,6.5,,333.201
Pre-demographic dividend,PRE,1998,531450214.0,29.8718892454553,393128715904.28,31.417612789487,68.582387210513,23.7713152884466,0.0288824112538799,,,528.431480691338,79.2992670678882,,263.2476
Puerto Rico,PRI,1998,3781101.0,426.279706877114,54086400000.0,94.161,5.839,100.0,2.647646679,,,,0.5,,22.6469
"Korea, Dem. People's Rep.",PRK,1998,23311564.0,193.601561332115,,59.255,40.745,,0.0,,,737.165983372029,9.9,,62.8686
Portugal,PRT,1998,10160196.0,111.040393442623,123946327916.296,53.086,46.914,100.0,9.870446442,,,2240.06731759899,22.4,,57.9821
Paraguay,PRY,1998,4900025.0,12.3333123584193,9260481572.42462,54.054,45.946,87.7623672485352,0.194904951,,,879.909184136816,67.4,,4.4083
West Bank and Gaza,PSE,1998,2776568.0,461.223920265781,4067800000.0,71.524,28.476,98.5392990112305,,,,,16.4,,
Pacific island small states,PSS,1998,1984859.0,30.9168068535826,3432398233.59959,33.905294750408,66.094705249592,,0.611475105390706,,,,39.5824347826087,,3.9837
Post-demographic dividend,PST,1998,1011086034.0,32.2858373214015,24707749517073.4,76.0130119558807,23.9869880441193,99.9997932730016,15.8764996502362,,,4897.31127117353,6.78505498271107,,12428.2554
French Polynesia,PYF,1998,232891.0,63.6314207650273,3903186592.82431,56.205,43.795,100.0,1.316164696,,,,10.1,,0.733
Qatar,QAT,1998,580540.0,50.0034453057709,10255495027.4725,95.888,4.11199999999999,100.0,3.52002985,,,18382.8866227995,0.1,,30.0598
Romania,ROU,1998,22507344.0,98.0327714621717,41696091973.7076,53.311,46.689,100.0,2.237649473,,,1823.4591784797,16.3,,107.6391
Russian Federation,RUS,1998,147670784.0,9.01459493446796,270955486862.442,73.359,26.641,100.0,0.812744451,,,3981.4994684392,3.6,,1577.6822
Rwanda,RWA,1998,8081681.0,327.591447101743,1989343546.17594,13.244,86.756,2.17412757873535,0.011763573,,,,90.8,,0.497
South Asia,SAS,1998,1357088282.0,284.368956138366,558117074309.657,26.9364926360045,73.0635073639955,54.2562121613477,0.116990401523534,,,372.566930856679,50.2951079442264,,1037.1626
Saudi Arabia,SAU,1998,14922185.0,6.94155203773567,146775466666.667,79.383,20.617,100.0,0.101429893,,,6160.66681923592,0.0,,249.1073
Sudan,SDN,1998,26458999.0,,11250221536.7484,32.39,67.61,30.3065280914307,0.004805071,,,479.134528105164,81.9,,4.9202
Senegal,SEN,1998,9502952.0,49.3582922142004,6505607909.05324,40.034,59.966,33.8382682800293,0.079871379,,,225.020288432479,48.0,,3.6675
Singapore,SGP,1998,3927213.0,5861.51194029851,85728207781.7785,100.0,0.0,100.0,19.59076716,,,5083.24962256949,0.4,,40.9666
Solomon Islands,SLB,1998,419071.0,14.9721686316542,457579840.225066,15.285,84.715,,0.508292797,,,,52.5,,0.1769
Sierra Leone,SLE,1998,4295785.0,59.5148933222499,672368187.114756,35.144,64.856,,0.014805065,,,,94.6,,0.6714
El Salvador,SLV,1998,5880781.0,283.821476833977,10936669900.0,57.8,42.2,81.637983,0.425253672,,,621.415420842912,51.7,,5.867
San Marino,SMR,1998,26125.0,435.416666666667,1048316128.20361,92.776,7.224,100.0,1.408557941,,,,,,
Somalia,SOM,1998,8155417.0,12.9999952179042,2962047564.41651,32.511,67.489,,0.00716442,,,,92.5,,0.4296
Serbia,SRB,1998,7567745.0,,21004077441.4802,52.322,47.678,100.0,,,,2302.98378182669,15.5,,
Sub-Saharan Africa (excluding high income),SSA,1998,645724745.0,30.4000208371281,565275137841.769,30.7228735469925,69.2771264530075,28.5492244891371,0.24444651395623,,,662.390860344057,72.3222151307037,,565.6317
South Sudan,SSD,1998,5620068.0,,,16.249,83.751,,,,,,,,
Sub-Saharan Africa,SSF,1998,645803591.0,30.4030744031782,565924901411.992,30.7252345340474,69.2747654659526,28.559880608979,0.244727114553212,,,662.390860344057,72.3057598633953,,566.0224
Small states,SST,1998,14919372.0,20.7061479487955,71112024440.6955,49.3378229012588,50.6621770987412,86.522772560753,3.72754620573422,,,,27.1908033863165,,66.5917
Sao Tome and Principe,STP,1998,140751.0,146.615625,72285403.8423458,51.509,48.491,,0.295847047,,,,55.1,,0.0576
Suriname,SUR,1998,457406.0,2.84974650111605,1110850000.0,66.297,33.703,,1.670148436,,,,,,0.6051
Slovak Republic,SVK,1998,5390516.0,112.06893970894,29976207629.4888,56.355,43.645,100.0,2.689809786,,,3256.50253148307,3.6,,44.309
Slovenia,SVN,1998,1981629.0,98.3927010923535,22058635314.4836,50.701,49.299,100.0,10.10460285,,,3253.80886129543,11.1,,16.0428
Sweden,SWE,1998,8850974.0,21.7287291172454,270889570937.999,83.97,16.03,100.0,33.46751233,,,5769.69506406865,35.5,,62.7139
Eswatini,SWZ,1998,1019653.0,59.2821511627907,1576908856.34674,22.949,77.051,,0.096099605,,,,56.8,,1.178
Sint Maarten (Dutch part),SXM,1998,31193.0,,,100.0,0.0,100.0,,,,,,,
Seychelles,SYC,1998,78846.0,171.404347826087,647287375.762528,50.061,49.939,93.2992935180664,2.526177514,,,,1.9,,0.3907
Syrian Arab Republic,SYR,1998,15820413.0,86.0834312765263,15200846153.8462,51.21,48.79,,0.063687286,,,976.886886581279,1.6,,45.9529
Turks and Caicos Islands,TCA,1998,17212.0,18.1178947368421,,82.814,17.186,93.712287902832,,,,,0.5,,0.0053
Chad,TCD,1998,7938840.0,6.30466963151207,1744794531.21401,21.571,78.429,2.42038726806641,0.004268504,,,,88.9,,0.1656
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1758263635.0,111.260476561648,1431583485875.65,34.4847616674982,65.5152383325018,,0.328631508382432,,,806.624709136644,32.2527206745466,,4222.0644
Europe & Central Asia (IDA & IBRD countries),TEC,1998,438735254.5,19.1752312501347,949788250241.805,63.3905914092242,36.6094085907758,99.9263649218654,1.01751089946996,,,2608.25701691205,5.96863076400679,,3092.2989
Togo,TGO,1998,4860913.0,89.3714469571612,2241650112.33333,32.016,67.984,15.3,0.305583935,,,380.608334277943,77.8,,1.0462
Thailand,THA,1998,61522630.0,120.422458846327,113675596787.738,30.795,69.205,,1.091218985,,,1074.92324369098,21.5,,166.5512
Tajikistan,TJK,1998,6176397.0,44.1297299228351,1320199581.52261,27.28,72.72,,,,,364.427027602015,55.8,,3.216
Turkmenistan,TKM,1998,4410507.0,9.3854552805737,2605689134.49042,45.465,54.535,,,,,2840.04401308058,0.1,,32.631
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489346270.0,24.5673399034801,2233592462278.06,74.4275153420338,25.5724846579662,90.5602252538658,1.23842267786853,,,1160.59971462205,28.7002672287299,,1250.9167
Timor-Leste,TLS,1998,942530.0,63.3846671149966,325729800.0,23.561,76.439,,,,,,,,0.0646
Middle East & North Africa (IDA & IBRD countries),TMN,1998,274017047.0,31.7225729110712,406659451056.215,54.2999988488161,45.7000011511839,,0.170264117237799,,,980.424282445379,3.35549035495472,,783.0538
Tonga,TON,1998,101388.0,140.816666666667,191504899.645243,22.955,77.045,84.0752716064453,0.765134358,,,,1.2,,0.1436
South Asia (IDA & IBRD),TSA,1998,1357088282.0,284.368956138366,558117074309.657,26.9364926360045,73.0635073639955,54.2562121613477,0.116990401523534,,,372.566930856679,50.2951079442264,,1037.1626
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591.0,30.4030744031782,565924901411.992,30.7252345340474,69.2747654659526,28.559880608979,0.244727114553212,,,662.390860344057,72.3057598633953,,566.0224
Trinidad and Tobago,TTO,1998,1310225.0,255.404483430799,6043686653.62189,55.589,44.411,,2.724825339,,,6075.33209944857,0.9,,17.9546
Tunisia,TUN,1998,9541667.0,61.4164971678682,21802893587.126,62.653,37.347,93.2,0.107940957,,,714.803817823447,14.5,,19.1727
Turkiye,TUR,1998,63734383.0,82.8117186180372,275941990764.18,63.703,36.297,,0.698805129,,,1125.74057553832,21.5,,205.9488
Tuvalu,TUV,1998,9451.0,315.033333333333,13795146.2092638,45.197,54.803,,,,,,0.0,,0.0
Tanzania,TZA,1998,32420458.0,36.6002009482953,12172790056.3733,21.59,78.41,7.15528964996338,0.009244125,,,370.030337017447,93.1,,2.8191
Uganda,UGA,1998,22515806.0,112.686081777689,6584815846.52754,13.982,86.018,5.07471179962158,0.065289465,,,,95.4,,1.3562
Ukraine,UKR,1998,50379731.0,86.9590592905843,41882523345.1804,67.067,32.933,100.0,0.301075792,,,2693.46962174133,1.6,,361.2061
Upper middle income,UMC,1998,2321603483.0,52.3488422012666,4110157937353.24,46.3114311580092,53.6885688419908,,0.52532462618371,,,1047.12276509503,25.0875233090582,,6880.6251
Uruguay,URY,1998,3239280.0,18.508056222146,25385886977.5228,91.45,8.55,97.2328033447266,6.987069365,,,915.283951989331,36.9,,5.8791
United States,USA,1998,275854000.0,30.1184850681737,9062817000000.0,78.377,21.623,100.0,30.09319659,,,7803.69760452993,4.5,,5745.3655
Uzbekistan,UZB,1998,24134929.0,56.7346708979784,14988971210.8383,45.164,54.836,99.449348449707,0.020754437,,,2070.34949222349,1.2,,119.4774
St. Vincent and the Grenadines,VCT,1998,113180.0,290.205128205128,373618518.518519,44.461,55.539,77.1829071044922,1.853997683,,,,7.2,,0.0616
"Venezuela, RB",VEN,1998,23601337.0,26.7573686298963,91336763255.0597,86.959,13.041,98.4,1.383990391,,,2217.39874313053,13.7,,135.2234
British Virgin Islands,VGB,1998,19238.0,128.253333333333,,41.228,58.772,96.3131256103516,,,,,1.0,,0.0229
Virgin Islands (U.S.),VIR,1998,108537.0,310.105714285714,,91.811,8.18899999999999,100.0,9.245220221,,,,0.5,,0.0002
